,city,city_ascii,lat,lng,country,capital,id
0,Tokyo,Tokyo,35.6897,139.6922,Japan,primary,1392685764
1,Jakarta,Jakarta,-6.175,106.8275,Indonesia,primary,1360771077
2,Delhi,Delhi,28.61,77.23,India,admin,1356872604
3,Guangzhou,Guangzhou,23.13,113.26,China,admin,1156237133
4,Mumbai,Mumbai,19.0761,72.8775,India,admin,1356226629
5,Manila,Manila,14.5958,120.9772,Philippines,primary,1608618140
6,Shanghai,Shanghai,31.1667,121.4667,China,admin,1156073548
7,São Paulo,Sao Paulo,-23.55,-46.6333,Brazil,admin,1076532519
8,Seoul,Seoul,37.56,126.99,South Korea,primary,1410836482
9,Mexico City,Mexico City,19.4333,-99.1333,Mexico,primary,1484247881
10,Cairo,Cairo,30.0444,31.2358,Egypt,primary,1818253931
11,New York,New York,40.6943,-73.9249,United States,,1840034016
12,Dhaka,Dhaka,23.7639,90.3889,Bangladesh,primary,1050529279
13,Beijing,Beijing,39.904,116.4075,China,primary,1156228865
14,Kolkāta,Kolkata,22.5675,88.37,India,admin,1356060520
15,Bangkok,Bangkok,13.7525,100.4942,Thailand,primary,1764068610
16,Shenzhen,Shenzhen,22.535,114.054,China,minor,1156158707
17,Moscow,Moscow,55.7558,37.6178,Russia,primary,1643318494
18,Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,primary,1032717330
19,Lagos,Lagos,6.455,3.3841,Nigeria,minor,1566593751
20,Istanbul,Istanbul,41.0136,28.955,Turkey,admin,1792756324
21,Karachi,Karachi,24.86,67.01,Pakistan,admin,1586129469
22,Bangalore,Bangalore,12.9789,77.5917,India,admin,1356410365
23,Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,admin,1704774326
24,Ōsaka,Osaka,34.6939,135.5022,Japan,admin,1392419823
25,Chengdu,Chengdu,30.66,104.0633,China,admin,1156421555
26,Tehran,Tehran,35.6892,51.3889,Iran,primary,1364305026
27,Kinshasa,Kinshasa,-4.325,15.3222,Congo (Kinshasa),primary,1180000363
28,Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,admin,1076887657
29,Chennai,Chennai,13.0825,80.275,India,admin,1356374944
30,Xi’an,Xi'an,34.2667,108.9,China,admin,1156244079
31,Lahore,Lahore,31.5497,74.3436,Pakistan,admin,1586801463
32,Chongqing,Chongqing,29.55,106.5069,China,admin,1156936556
33,Los Angeles,Los Angeles,34.1141,-118.4068,United States,,1840020491
34,Baoding,Baoding,38.8671,115.4845,China,,1156256829
35,London,London,51.5072,-0.1275,United Kingdom,primary,1826645935
36,Paris,Paris,48.8567,2.3522,France,primary,1250015082
37,Linyi,Linyi,35.1041,118.3502,China,,1156086320
38,Dongguan,Dongguan,23.0475,113.7493,China,minor,1156478242
39,Hyderābād,Hyderabad,17.385,78.4867,India,admin,1356871768
40,Tianjin,Tianjin,39.1467,117.2056,China,admin,1156174046
41,Lima,Lima,-12.06,-77.0375,Peru,primary,1604728603
42,Wuhan,Wuhan,30.5872,114.2881,China,admin,1156117184
43,Nanyang,Nanyang,32.9987,112.5292,China,,1156192287
44,Hangzhou,Hangzhou,30.25,120.1675,China,admin,1156275243
45,Foshan,Foshan,23.0292,113.1056,China,minor,1156738403
46,Nagoya,Nagoya,35.1833,136.9,Japan,admin,1392407472
47,Taipei,Taipei,25.0375,121.5625,Taiwan,primary,1158881289
48,Tongshan,Tongshan,34.261,117.1859,China,minor,1156241678
49,Luanda,Luanda,-8.8383,13.2344,Angola,primary,1024949724
50,Zhoukou,Zhoukou,33.625,114.6418,China,minor,1156272098
51,Ganzhou,Ganzhou,25.8292,114.9336,China,minor,1156832475
52,Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,primary,1458988644
53,Heze,Heze,35.2333,115.4333,China,minor,1156225008
54,Quanzhou,Quanzhou,24.9139,118.5858,China,minor,1156829655
55,Chicago,Chicago,41.8375,-87.6866,United States,,1840000494
56,Nanjing,Nanjing,32.0608,118.7789,China,admin,1156644065
57,Jining,Jining,35.4,116.5667,China,,1156504601
58,Hanoi,Hanoi,21.0283,105.8542,Vietnam,primary,1704413791
59,Pune,Pune,18.5203,73.8567,India,,1356081074
60,Fuyang,Fuyang,32.8986,115.8045,China,,1156248008
61,Ahmedabad,Ahmedabad,23.03,72.58,India,minor,1356304381
62,Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,admin,1710550792
63,Bogotá,Bogota,4.7111,-74.0722,Colombia,primary,1170483426
64,Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,primary,1834843853
65,Shenyang,Shenyang,41.8025,123.4281,China,admin,1156309382
66,Khartoum,Khartoum,15.5006,32.56,Sudan,primary,1729268475
67,Shangqiu,Shangqiu,34.4259,115.6467,China,,1156805441
68,Cangzhou,Cangzhou,38.3037,116.8452,China,,1156698069
69,Hong Kong,Hong Kong,22.3,114.2,Hong Kong,primary,1344982653
70,Shaoyang,Shaoyang,27.2418,111.4725,China,,1156310366
71,Zhanjiang,Zhanjiang,21.1967,110.4031,China,minor,1156502170
72,Yancheng,Yancheng,33.3936,120.1339,China,minor,1156995410
73,Hengyang,Hengyang,26.8968,112.5857,China,,1156696884
74,Riyadh,Riyadh,24.6333,46.7167,Saudi Arabia,primary,1682999334
75,Zhumadian,Zhumadian,32.9773,114.0253,China,,1156184822
76,Santiago,Santiago,-33.4372,-70.6506,Chile,primary,1152554349
77,Xingtai,Xingtai,37.0659,114.4753,China,,1156294952
78,Chattogram,Chattogram,22.335,91.8325,Bangladesh,admin,1050830722
79,Bijie,Bijie,27.3019,105.2863,China,,1156018927
80,Shangrao,Shangrao,28.4419,117.9633,China,minor,1156405492
81,Zunyi,Zunyi,27.705,106.9336,China,,1156539782
82,Sūrat,Surat,21.1702,72.8311,India,,1356758738
83,Surabaya,Surabaya,-7.2458,112.7378,Indonesia,admin,1360484663
84,Huanggang,Huanggang,30.45,114.875,China,minor,1156200037
85,Maoming,Maoming,21.6618,110.9178,China,minor,1156568722
86,Nanchong,Nanchong,30.7991,106.0784,China,minor,1156762337
87,Xinyang,Xinyang,32.1264,114.0672,China,,1156273453
88,Madrid,Madrid,40.4169,-3.7033,Spain,primary,1724616994
89,Baghdad,Baghdad,33.3153,44.3661,Iraq,primary,1368596238
90,Qujing,Qujing,25.5102,103.8029,China,,1156747998
91,Jieyang,Jieyang,23.5533,116.3649,China,minor,1156260378
92,Singapore,Singapore,1.3,103.8,Singapore,primary,1702341327
93,Prayagraj,Prayagraj,25.4358,81.8464,India,,1356718332
94,Liaocheng,Liaocheng,36.45,115.9833,China,minor,1156006600
95,Dalian,Dalian,38.9,121.6,China,,1156175472
96,Yulin,Yulin,22.6293,110.1507,China,minor,1156901312
97,Changde,Changde,29.0397,111.6839,China,minor,1156449091
98,Qingdao,Qingdao,36.1167,120.4,China,minor,1156112588
99,Douala,Douala,4.05,9.7,Cameroon,admin,1120494607
100,Miami,Miami,25.784,-80.2101,United States,,1840015149
101,Nangandao,Nangandao,35.2992,113.8851,China,minor,1156127660
102,Pudong,Pudong,31.2231,121.5397,China,minor,1156644508
103,Xiangyang,Xiangyang,32.0654,112.1531,China,minor,1156107325
104,Dallas,Dallas,32.7935,-96.7667,United States,,1840019440
105,Houston,Houston,29.786,-95.3885,United States,,1840020925
106,Zhengzhou,Zhengzhou,34.7492,113.6605,China,admin,1156183137
107,Lu’an,Lu'an,31.7542,116.5078,China,minor,1156499624
108,Dezhou,Dezhou,37.4513,116.3105,China,minor,1156524080
109,Jinan,Jinan,36.6667,116.9833,China,admin,1156972469
110,Giza,Giza,29.987,31.2118,Egypt,admin,1818925479
111,Zhaotong,Zhaotong,27.3328,103.7144,China,,1156924687
112,Yichun,Yichun,27.8041,114.383,China,minor,1156229590
113,Nairobi,Nairobi,-1.2864,36.8172,Kenya,primary,1404000661
114,Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,admin,1484950208
115,Philadelphia,Philadelphia,40.0077,-75.1339,United States,,1840000673
116,Ankara,Ankara,39.93,32.85,Turkey,primary,1792572891
117,Tai’an,Tai'an,36.2001,117.0809,China,,1156095188
118,Dazhou,Dazhou,31.2152,107.4947,China,minor,1156834076
119,Langfang,Langfang,39.5196,116.7006,China,,1156109017
120,Yongzhou,Yongzhou,26.4515,111.5953,China,,1156694479
121,Toronto,Toronto,43.7417,-79.3733,Canada,admin,1124279679
122,Suihua,Suihua,46.6384,126.9808,China,minor,1156235493
123,Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,admin,1643616350
124,Qiqihar,Qiqihar,47.3398,123.9512,China,minor,1156775905
125,Suzhou,Suzhou,33.6333,116.9683,China,,1156871297
126,Monterrey,Monterrey,25.6667,-100.3,Mexico,admin,1484559591
127,Belo Horizonte,Belo Horizonte,-19.9167,-43.9333,Brazil,admin,1076967355
128,Weinan,Weinan,34.4996,109.4684,China,minor,1156903687
129,Rangoon,Rangoon,16.795,96.16,Myanmar,primary,1104616656
130,Zhangzhou,Zhangzhou,24.5093,117.6612,China,minor,1156241637
131,Yuncheng,Yuncheng,35.0304,110.998,China,,1156705644
132,Xianyang,Xianyang,34.35,108.7167,China,minor,1156120117
133,Guilin,Guilin,25.2819,110.2864,China,minor,1156235364
134,Atlanta,Atlanta,33.7628,-84.422,United States,admin,1840013660
135,Taizhou,Taizhou,32.4831,119.9,China,minor,1156119229
136,Kāshān,Kashan,33.9833,51.4333,Iran,minor,1364006067
137,Bozhou,Bozhou,33.8626,115.7742,China,,1156356860
138,Abidjan,Abidjan,5.3167,-4.0333,Côte d'Ivoire,primary,1384207980
139,Suqian,Suqian,33.9331,118.2831,China,,1156212349
140,Huaihua,Huaihua,27.5494,109.9592,China,,1156353465
141,Ji’an,Ji'an,27.1172,114.9793,China,minor,1156278215
142,Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,,1156002290
143,Pingdingshan,Pingdingshan,33.735,113.2999,China,,1156735124
144,Jiujiang,Jiujiang,29.7048,116.0021,China,minor,1156206041
145,Alexandria,Alexandria,31.1975,29.8925,Egypt,admin,1818695837
146,Mianyang,Mianyang,31.4669,104.7385,China,minor,1156417758
147,Sydney,Sydney,-33.8678,151.21,Australia,admin,1036074917
148,Huanglongsi,Huanglongsi,34.795,114.345,China,,1156198356
149,Washington,Washington,38.9047,-77.0163,United States,primary,1840006060
150,Barcelona,Barcelona,41.3825,2.1769,Spain,admin,1724594040
151,Changsha,Changsha,28.1987,112.9709,China,admin,1156961497
152,Chenzhou,Chenzhou,25.7989,113.0267,China,minor,1156291915
153,Anqing,Anqing,30.5,117.0333,China,minor,1156238875
154,Jiangmen,Jiangmen,22.5833,113.0833,China,minor,1156105613
155,Xinpu,Xinpu,34.5906,119.1801,China,minor,1156035381
156,Yibin,Yibin,28.7596,104.64,China,minor,1156107603
157,Yangzhou,Yangzhou,32.3912,119.4363,China,,1156818601
158,Melbourne,Melbourne,-37.8142,144.9631,Australia,admin,1036533631
159,Berlin,Berlin,52.52,13.405,Germany,primary,1276451290
160,Hengshui,Hengshui,37.7348,115.686,China,,1156803028
161,Timbío,Timbio,2.3445,-76.6839,Colombia,minor,1170815311
162,Kunming,Kunming,25.0433,102.7061,China,admin,1156477539
163,Yiyang,Yiyang,28.5833,112.3333,China,,1156218615
164,Guigang,Guigang,23.0961,109.6092,China,minor,1156895251
165,Changchun,Changchun,43.9,125.2,China,admin,1156078103
166,Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,minor,1156235735
167,Casablanca,Casablanca,33.5333,-7.5833,Morocco,admin,1504175315
168,Meizhou,Meizhou,24.2998,116.1191,China,minor,1156361028
169,Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,minor,1156800221
170,Chifeng,Chifeng,42.2663,118.9223,China,minor,1156277458
171,Ürümqi,Urumqi,43.8225,87.6125,China,admin,1156051276
172,Suzhou,Suzhou,31.3,120.6194,China,minor,1156029196
173,İzmir,Izmir,38.42,27.14,Turkey,admin,1792725579
174,Linfen,Linfen,36.0812,111.5087,China,,1156416074
175,Shantou,Shantou,23.3735,116.6941,China,minor,1156457499
176,Kabul,Kabul,34.5253,69.1783,Afghanistan,primary,1004993580
177,Mogadishu,Mogadishu,2.0392,45.3419,Somalia,primary,1706893395
178,Luzhou,Luzhou,28.8918,105.4409,China,minor,1156582079
179,Hefei,Hefei,31.8639,117.2808,China,admin,1156332710
180,Boston,Boston,42.3188,-71.0852,United States,admin,1840000455
181,Liuzhou,Liuzhou,24.3264,109.4281,China,minor,1156360785
182,Zhaoqing,Zhaoqing,23.05,112.4667,China,minor,1156170144
183,Xiaoxita,Xiaoxita,30.7083,111.2803,China,minor,1156764447
184,Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,admin,1156217541
185,Ningbo,Ningbo,29.875,121.5492,China,minor,1156170787
186,Fuzhou,Fuzhou,27.9814,116.3577,China,,1156915325
187,Phoenix,Phoenix,33.5722,-112.0892,United States,admin,1840020568
188,Zhuzhou,Zhuzhou,27.8407,113.1469,China,minor,1156041962
189,Amman,Amman,31.9497,35.9328,Jordan,primary,1400522593
190,Chuzhou,Chuzhou,32.3062,118.3115,China,,1156036420
191,Jeddah,Jeddah,21.5433,39.1728,Saudi Arabia,,1682926944
192,Qingyuan,Qingyuan,23.6842,113.0507,China,minor,1156135890
193,Loudi,Loudi,27.7378,111.9974,China,,1156010654
194,Binzhou,Binzhou,37.3806,118.0125,China,,1156564962
195,Deyang,Deyang,31.1289,104.395,China,minor,1156127147
196,Taiyuan,Taiyuan,37.8733,112.5425,China,admin,1156632014
197,Kano,Kano,12.0,8.5167,Nigeria,admin,1566422868
198,Wuhu,Wuhu,31.334,118.3622,China,minor,1156315512
199,Nanning,Nanning,22.8192,108.315,China,admin,1156605439
200,Harbin,Harbin,45.75,126.6333,China,admin,1156241528
201,Abuja,Abuja,9.0667,7.4833,Nigeria,primary,1566342270
202,Yokohama,Yokohama,35.4442,139.6381,Japan,admin,1392118339
203,Baojishi,Baojishi,34.3609,107.1751,China,,1156101096
204,Zaozhuang,Zaozhuang,34.8667,117.55,China,,1156796454
205,Xiamen,Xiamen,24.4797,118.0819,China,minor,1156212809
206,Neijiang,Neijiang,29.5872,105.0635,China,minor,1156516335
207,Fuzhou,Fuzhou,26.0769,119.2917,China,admin,1156188037
208,Baicheng,Baicheng,23.901,106.6194,China,minor,1156981113
209,Anshan,Anshan,41.1066,122.9895,China,,1156901825
210,Medan,Medan,3.5894,98.6739,Indonesia,admin,1360543171
211,Yulinshi,Yulinshi,38.2655,109.7388,China,,1156280672
212,Wenzhou,Wenzhou,27.9991,120.6561,China,,1156188829
213,Changzhou,Changzhou,31.8122,119.9692,China,minor,1156185511
214,Puyang,Puyang,35.7639,115.03,China,minor,1156431924
215,Jiaozuo,Jiaozuo,35.229,113.2304,China,,1156157854
216,Nanchang,Nanchang,28.6842,115.8872,China,admin,1156198892
217,Ibadan,Ibadan,7.3964,3.9167,Nigeria,admin,1566366407
218,Hechi,Hechi,24.6928,108.085,China,minor,1156167204
219,Detroit,Detroit,42.3834,-83.1024,United States,,1840003971
220,Montréal,Montreal,45.5089,-73.5617,Canada,,1124586170
221,Busan,Busan,35.18,129.075,South Korea,admin,1410601465
222,Hohhot,Hohhot,40.8151,111.6629,China,admin,1156210167
223,Seattle,Seattle,47.6211,-122.3244,United States,,1840021117
224,Algiers,Algiers,36.7539,3.0589,Algeria,primary,1012973369
225,Hanzhong,Hanzhong,33.0794,107.026,China,,1156382678
226,Tangshan,Tangshan,39.6292,118.1742,China,,1156904299
227,Shiyan,Shiyan,32.6351,110.7755,China,minor,1156383921
228,Lucknow,Lucknow,26.85,80.95,India,admin,1356891790
229,Siping,Siping,43.1715,124.3644,China,minor,1156063295
230,Mashhad,Mashhad,36.3,59.6,Iran,admin,1364123206
231,Boankra,Boankra,6.6944,-1.4028,Ghana,,1288164978
232,Changzhi,Changzhi,36.1953,113.097,China,minor,1156057944
233,Dubai,Dubai,25.2631,55.2972,United Arab Emirates,admin,1784736618
234,Qinzhou,Qinzhou,21.95,108.6167,China,minor,1156106602
235,Guiyang,Guiyang,26.5794,106.7078,China,admin,1156932620
236,Bengbu,Bengbu,32.9354,117.3531,China,,1156440668
237,San Francisco,San Francisco,37.7558,-122.4449,United States,,1840021543
238,Bazhou,Bazhou,31.8576,106.7559,China,minor,1156271365
239,Qincheng,Qincheng,34.5809,105.7311,China,minor,1156104017
240,Suining,Suining,30.5098,105.5737,China,minor,1156655650
241,Wuxi,Wuxi,31.5667,120.2833,China,minor,1156019650
242,Leshan,Leshan,29.5854,103.7575,China,,1156203130
243,Putian,Putian,25.4394,119.0103,China,minor,1156811601
244,Zhenjiang,Zhenjiang,32.2109,119.4551,China,minor,1156934125
245,Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,minor,1586323916
246,Guang’an,Guang'an,30.4673,106.6336,China,minor,1156377302
247,Tongren,Tongren,27.7233,109.1885,China,,1156803442
248,Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,admin,1068129363
249,Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,,1156091093
250,Tongliao,Tongliao,43.6172,122.264,China,minor,1156358686
251,Jinzhou,Jinzhou,41.1144,121.1292,China,,1156157151
252,Heyuan,Heyuan,23.7503,114.6923,China,minor,1156665165
253,San Diego,San Diego,32.8313,-117.1222,United States,,1840021990
254,Jaipur,Jaipur,26.9,75.8,India,admin,1356293537
255,Xinzhou,Xinzhou,38.4178,112.7233,China,minor,1156617534
256,Lanzhou,Lanzhou,36.0617,103.8318,China,admin,1156280566
257,Wuzhou,Wuzhou,23.4833,111.3167,China,minor,1156620133
